time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2025-01-26,-10.6,-16.9,-14.1,-14.9,-21.1,-18.5,86,0.0,0.0,7.7,16.9,9999.04,5.91,哈尔滨,45.8038,126.5349,2025,63.44583333333333,64.19166666666668,1021.7916666666666,42.9125,16.212500000000002,38.583333333333336,0.0,1,26,4
2025-01-27,-8.8,-13.8,-10.6,-14.1,-18.1,-15.7,84,0.0,0.0,17.3,30.6,21116.18,6.69,哈尔滨,45.8038,126.5349,2025,39.958333333333336,40.46666666666667,548.625,20.3125,8.5,64.45833333333333,0.4583333333333333,1,27,4
2025-01-28,-8.6,-11.9,-10.2,-13.2,-16.9,-14.8,84,0.6,0.0,12.7,22.3,7118.52,5.05,哈尔滨,45.8038,126.5349,2025,25.9875,26.4625,513.4166666666666,14.270833333333334,7.254166666666666,65.95833333333333,0.2083333333333333,1,28,4
2025-01-29,-11.8,-16.4,-13.9,-16.5,-21.3,-19.0,82,0.1,0.0,14.3,26.3,13107.77,6.6,哈尔滨,45.8038,126.5349,2025,20.491666666666667,21.2,349.25,13.233333333333334,7.337499999999999,61.375,0.0,1,29,4
2025-01-30,-13.9,-18.0,-16.0,-19.5,-23.6,-21.5,79,1.1,0.1,15.3,28.8,12643.18,6.52,哈尔滨,45.8038,126.5349,2025,17.85,18.775,331.1666666666667,13.620833333333332,8.4375,59.375,0.0,1,30,4
2025-01-31,-14.0,-22.5,-18.2,-19.0,-27.0,-23.2,80,0.0,0.0,10.0,20.5,32465.75,8.91,哈尔滨,45.8038,126.5349,2025,33.4375,34.97083333333333,505.125,19.808333333333334,12.05,50.958333333333336,0.0,1,31,4
2025-02-01,-12.8,-24.9,-19.3,-17.0,-29.6,-23.9,82,0.0,0.0,7.6,13.7,31834.51,9.32,哈尔滨,45.8038,126.5349,2025,71.41666666666667,73.4875,1138.6666666666667,38.13333333333333,26.05,38.0,0.5833333333333334,2,32,4
2025-02-02,-12.4,-19.7,-16.3,-17.0,-24.8,-21.0,81,0.0,0.0,11.3,19.8,19781.53,8.05,哈尔滨,45.8038,126.5349,2025,74.5625,77.79583333333333,753.625,41.34166666666667,20.195833333333333,34.958333333333336,2.0416666666666665,2,33,4
2025-02-03,-16.9,-27.4,-21.8,-22.2,-32.4,-26.9,81,0.2,0.0,11.9,22.3,24545.28,8.67,哈尔滨,45.8038,126.5349,2025,39.0375,40.82083333333333,477.3333333333333,18.741666666666667,10.491666666666667,51.16666666666666,1.0416666666666667,2,34,4
2025-02-04,-17.8,-28.0,-23.3,-23.3,-33.0,-28.4,79,0.0,0.0,11.7,23.0,28849.34,9.13,哈尔滨,45.8038,126.5349,2025,28.15,29.995833333333334,450.3333333333333,19.225,9.133333333333333,53.79166666666666,0.4166666666666667,2,35,4
2025-02-05,-17.5,-30.1,-24.9,-22.6,-34.6,-29.8,81,0.0,0.0,9.7,17.3,33748.73,10.22,哈尔滨,45.8038,126.5349,2025,40.62083333333333,42.725,617.0416666666666,25.266666666666666,16.916666666666668,46.5,0.0,2,36,4
2025-02-06,-17.5,-30.3,-23.3,-23.4,-35.4,-28.6,78,0.4,0.0,14.4,27.4,29081.26,9.46,哈尔滨,45.8038,126.5349,2025,30.77083333333333,32.77916666666667,439.625,18.695833333333333,9.433333333333334,53.54166666666666,0.0,2,37,4
2025-02-07,-10.4,-20.1,-14.7,-15.6,-25.1,-20.0,81,1.5,0.0,16.8,30.2,2300.87,6.22,哈尔滨,45.8038,126.5349,2025,15.366666666666667,16.670833333333334,333.0,11.283333333333331,6.05,71.95833333333333,0.4583333333333333,2,38,4
2025-02-08,-10.5,-19.3,-14.1,-15.9,-24.3,-19.2,79,0.1,0.1,13.6,25.9,29990.47,9.6,哈尔滨,45.8038,126.5349,2025,16.724999999999998,18.779166666666665,335.5416666666667,10.975,6.208333333333333,75.83333333333333,1.375,2,39,4
2025-02-09,-12.6,-23.9,-19.1,-17.7,-28.8,-24.1,82,0.0,0.0,9.9,19.4,35167.2,10.86,哈尔滨,45.8038,126.5349,2025,37.675,40.30416666666667,484.4583333333333,22.416666666666668,13.05,56.04166666666666,1.2916666666666667,2,40,4
2025-02-10,-10.9,-25.1,-19.3,-15.1,-30.2,-23.8,81,0.0,0.0,10.2,18.0,35257.38,11.31,哈尔滨,45.8038,126.5349,2025,80.57916666666667,88.00833333333333,1190.125,36.7125,30.95833333333333,39.875,8.541666666666666,2,41,4
2025-02-11,-2.3,-24.2,-13.6,-7.5,-28.5,-18.8,80,0.0,0.0,21.7,39.2,24733.02,8.61,哈尔滨,45.8038,126.5349,2025,83.11666666666666,89.28750000000001,1106.5416666666667,35.25,29.09166666666667,38.25,7.208333333333333,2,42,4
2025-02-12,-9.6,-21.5,-16.0,-15.0,-26.6,-21.2,77,0.0,0.0,13.4,26.6,35436.8,11.3,哈尔滨,45.8038,126.5349,2025,33.61666666666667,37.04166666666666,396.2083333333333,14.725,9.779166666666669,61.41666666666666,4.125,2,43,4
2025-02-13,-5.5,-18.9,-11.7,-10.9,-23.9,-17.0,76,0.0,0.0,15.3,28.1,25934.32,10.1,哈尔滨,45.8038,126.5349,2025,23.59583333333333,37.5,319.875,9.391666666666667,5.504166666666666,64.58333333333333,21.5,2,44,4
2025-02-14,-0.6,-15.9,-9.5,-5.7,-21.0,-14.1,81,0.0,0.0,17.9,31.3,35614.46,11.76,哈尔滨,45.8038,126.5349,2025,31.1875,34.94166666666667,546.25,17.466666666666665,11.666666666666666,64.95833333333333,3.9583333333333335,2,45,4
2025-02-15,1.3,-12.1,-5.9,-2.1,-16.7,-10.4,83,0.0,0.0,14.8,25.2,35702.46,11.82,哈尔滨,45.8038,126.5349,2025,51.62083333333334,64.10416666666667,963.0416666666666,30.004166666666663,18.42083333333333,56.375,16.708333333333332,2,46,4
2025-02-16,-5.8,-11.1,-8.5,-10.9,-16.9,-13.9,84,1.7,0.0,18.3,32.0,12983.59,7.27,哈尔滨,45.8038,126.5349,2025,19.129166666666663,21.008333333333333,283.4166666666667,8.554166666666667,5.641666666666667,73.29166666666667,2.25,2,47,4
2025-02-17,-9.9,-19.1,-13.4,-15.9,-24.0,-18.9,76,0.1,0.0,19.2,36.4,28190.88,11.32,哈尔滨,45.8038,126.5349,2025,17.033333333333335,17.970833333333335,300.4583333333333,8.766666666666667,5.629166666666666,68.58333333333333,0.125,2,48,4
2025-02-18,-10.4,-20.7,-15.9,-15.9,-25.7,-21.1,77,0.0,0.0,14.0,26.6,35964.52,12.16,哈尔滨,45.8038,126.5349,2025,16.741666666666667,18.1875,359.4166666666667,10.775,6.633333333333333,68.16666666666667,1.125,2,49,4
2025-02-19,-10.2,-22.5,-16.7,-15.5,-27.2,-21.6,80,0.0,0.0,12.0,23.4,36000.0,12.64,哈尔滨,45.8038,126.5349,2025,25.7,28.179166666666664,439.9583333333333,14.1,8.095833333333333,63.16666666666666,1.5833333333333333,2,50,4
2025-02-20,-10.3,-22.8,-17.1,-15.5,-27.2,-21.9,80,0.0,0.0,11.5,22.0,36000.0,12.72,哈尔滨,45.8038,126.5349,2025,24.754166666666663,26.8125,427.75,13.945833333333333,7.833333333333333,64.25,1.0416666666666667,2,51,4
2025-02-21,-10.7,-23.8,-17.3,-15.6,-28.5,-22.1,78,0.0,0.0,10.9,20.9,33883.04,12.84,哈尔滨,45.8038,126.5349,2025,22.575,24.429166666666664,400.625,13.820833333333333,7.041666666666667,68.29166666666667,1.1666666666666667,2,52,4
2025-02-22,-9.8,-23.6,-17.2,-15.1,-28.5,-22.1,77,0.0,0.0,12.6,24.1,36130.48,13.27,哈尔滨,45.8038,126.5349,2025,29.5125,32.545833333333334,398.0416666666667,14.966666666666669,8.533333333333333,65.75,1.4166666666666667,2,53,4
2025-02-23,-7.4,-21.6,-14.7,-12.5,-26.7,-19.7,77,0.0,0.0,11.8,23.0,36076.54,13.41,哈尔滨,45.8038,126.5349,2025,28.0625,30.67083333333333,373.9166666666667,14.725,9.391666666666667,67.58333333333333,1.375,2,54,4
2025-02-24,-1.4,-13.2,-7.7,-6.4,-19.0,-13.2,66,0.0,0.0,16.9,31.0,36705.67,13.76,哈尔滨,45.8038,126.5349,2025,25.125,59.8125,343.0833333333333,10.975,6.4625,62.083333333333336,56.91666666666666,2,55,4
2025-02-25,-3.5,-9.6,-6.0,-10.5,-15.6,-12.5,70,0.2,0.0,28.8,55.4,31280.31,11.21,哈尔滨,45.8038,126.5349,2025,18.016666666666666,33.645833333333336,281.5416666666667,6.9750000000000005,9.208333333333334,82.95833333333333,23.916666666666668,2,56,4
2025-02-26,-2.0,-15.1,-9.4,-7.4,-20.6,-14.5,69,0.0,0.0,17.3,31.7,32589.46,11.8,哈尔滨,45.8038,126.5349,2025,29.2375,38.72916666666666,463.5833333333333,15.2125,11.45,66.41666666666667,14.75,2,57,4
2025-02-27,4.9,-11.6,-1.7,-0.5,-16.2,-6.8,62,0.0,0.0,20.5,36.0,36196.05,14.24,哈尔滨,45.8038,126.5349,2025,39.475,70.575,444.7916666666667,16.820833333333333,13.1625,57.958333333333336,53.458333333333336,2,58,4
2025-02-28,3.2,-6.2,-0.3,-1.5,-10.1,-5.2,66,0.0,0.0,23.4,42.1,38174.84,14.32,哈尔滨,45.8038,126.5349,2025,39.75833333333333,62.87083333333334,497.9583333333333,12.3375,14.391666666666666,77.20833333333333,39.04166666666666,2,59,4
2025-03-01,-4.9,-13.7,-8.6,-10.5,-18.9,-13.9,66,0.0,0.0,19.6,37.4,19328.15,7.79,哈尔滨,45.8038,126.5349,2025,20.258333333333333,22.575,350.6666666666667,11.1375,7.108333333333333,76.125,1.5833333333333333,3,60,1
2025-03-02,-5.5,-19.0,-12.8,-10.2,-23.7,-17.4,58,0.0,0.0,8.5,18.0,38652.43,14.96,哈尔滨,45.8038,126.5349,2025,24.45,26.695833333333336,452.375,14.6625,10.966666666666669,68.5,1.1666666666666667,3,61,1
2025-03-03,-1.4,-17.3,-9.9,-6.3,-21.4,-14.2,52,0.0,0.0,7.7,17.3,38761.83,14.94,哈尔滨,45.8038,126.5349,2025,56.4125,59.71666666666667,911.0833333333334,25.225,21.195833333333333,57.958333333333336,1.8333333333333333,3,62,1
2025-03-04,-0.6,-11.7,-6.3,-5.4,-16.2,-10.9,54,0.0,0.0,10.7,22.3,21123.43,10.5,哈尔滨,45.8038,126.5349,2025,42.145833333333336,44.50416666666666,667.5,30.0125,14.616666666666667,56.583333333333336,1.6666666666666667,3,63,1
2025-03-05,2.1,-7.7,-3.4,-2.7,-12.1,-7.8,63,0.0,0.0,12.2,25.6,33996.25,13.76,哈尔滨,45.8038,126.5349,2025,42.275,46.7,451.3333333333333,15.508333333333333,11.320833333333333,76.08333333333333,6.541666666666667,3,64,1
2025-03-06,2.0,-9.4,-4.5,-3.0,-13.7,-8.9,62,0.0,0.0,15.3,32.8,39090.71,15.02,哈尔滨,45.8038,126.5349,2025,51.97916666666666,56.925,504.3333333333333,13.958333333333334,10.4375,74.95833333333333,7.583333333333333,3,65,1
2025-03-07,3.0,-8.1,-2.3,-2.1,-12.5,-7.2,51,0.0,0.0,14.3,28.1,21853.88,9.53,哈尔滨,45.8038,126.5349,2025,54.29166666666666,61.70416666666667,576.0,21.6125,14.716666666666669,56.125,11.375,3,66,1
2025-03-08,2.5,-3.3,-0.9,-1.7,-6.8,-4.9,68,0.0,0.0,10.4,25.9,35713.57,13.28,哈尔滨,45.8038,126.5349,2025,41.86666666666667,55.55416666666667,667.4166666666666,17.870833333333334,13.558333333333332,68.20833333333333,22.25,3,67,1
2025-03-09,9.1,-5.2,2.2,3.6,-9.2,-2.5,64,0.0,0.0,25.1,46.4,39418.91,15.45,哈尔滨,45.8038,126.5349,2025,76.66666666666667,94.83333333333331,621.4166666666666,25.15416666666667,27.75,60.04166666666666,31.5,3,68,1
2025-03-10,12.7,2.9,7.3,6.1,-2.6,0.9,52,0.2,0.2,36.0,70.2,36160.46,15.15,哈尔滨,45.8038,126.5349,2025,53.60416666666666,60.925,417.0416666666667,7.3,22.558333333333334,95.33333333333331,13.125,3,69,1
2025-03-11,11.9,-1.6,5.4,8.6,-5.4,1.4,69,7.6,7.6,31.0,55.4,33886.62,15.09,哈尔滨,45.8038,126.5349,2025,62.70416666666667,68.95416666666667,490.0416666666667,11.083333333333334,19.45833333333333,78.08333333333333,10.791666666666666,3,70,1
2025-03-12,6.2,-3.0,2.0,1.0,-9.1,-3.8,69,0.6,0.0,28.9,55.8,21445.33,8.9,哈尔滨,45.8038,126.5349,2025,26.870833333333334,47.21666666666667,349.0416666666667,5.395833333333333,9.979166666666666,81.41666666666667,36.16666666666666,3,71,1
2025-03-13,1.9,-4.5,-2.3,-4.5,-10.8,-8.3,53,0.0,0.0,24.0,48.2,36597.68,15.98,哈尔滨,45.8038,126.5349,2025,13.0875,16.508333333333333,292.0,5.875,7.025,80.125,5.708333333333333,3,72,1
2025-03-14,0.9,-6.2,-3.1,-4.8,-11.6,-8.1,44,0.0,0.0,18.3,38.9,40255.36,17.05,哈尔滨,45.8038,126.5349,2025,25.95,28.829166666666666,312.3333333333333,11.025,10.233333333333333,72.20833333333333,4.083333333333333,3,73,1
2025-03-15,0.6,-5.8,-3.3,-5.0,-10.1,-8.1,41,0.0,0.0,16.5,35.6,40544.12,17.06,哈尔滨,45.8038,126.5349,2025,31.20833333333333,32.670833333333334,373.4166666666667,17.599999999999998,13.545833333333334,63.66666666666666,1.5833333333333333,3,74,1
2025-03-16,0.2,-7.8,-3.9,-4.5,-12.2,-8.2,46,0.0,0.0,10.8,23.0,37718.7,16.54,哈尔滨,45.8038,126.5349,2025,25.808333333333334,26.77083333333333,478.875,14.35,11.2875,66.79166666666667,1.25,3,75,1
2025-03-17,0.3,-7.2,-3.7,-4.4,-12.0,-8.7,42,0.0,0.0,15.8,30.6,39801.26,17.45,哈尔滨,45.8038,126.5349,2025,24.95833333333333,26.258333333333336,279.5,8.9625,6.6375,75.95833333333333,1.75,3,76,1
2025-03-18,1.4,-7.3,-3.2,-3.9,-11.9,-7.8,45,0.0,0.0,10.9,24.5,39573.74,15.41,哈尔滨,45.8038,126.5349,2025,29.09583333333333,31.52083333333333,285.9583333333333,12.408333333333331,9.983333333333333,72.33333333333333,3.375,3,77,1
2025-03-19,7.7,-3.4,1.7,2.2,-8.8,-3.7,38,0.0,0.0,18.4,38.2,38117.25,15.94,哈尔滨,45.8038,126.5349,2025,23.22083333333333,25.3875,251.04166666666663,9.929166666666667,6.420833333333333,75.5,3.75,3,78,1
2025-03-20,12.6,-0.7,5.2,8.2,-5.3,0.9,55,0.0,0.0,18.4,36.7,38831.78,15.56,哈尔滨,45.8038,126.5349,2025,22.183333333333334,25.40416666666667,289.625,11.666666666666666,9.095833333333331,72.29166666666667,5.458333333333333,3,79,1
2025-03-21,12.0,-0.3,4.7,8.3,-3.5,1.1,72,3.8,3.3,17.1,30.6,8000.82,8.99,哈尔滨,45.8038,126.5349,2025,15.704166666666666,18.67083333333333,292.2083333333333,10.666666666666666,8.195833333333333,69.66666666666667,5.166666666666667,3,80,1
2025-03-22,5.7,-2.5,0.9,1.1,-6.4,-3.4,52,0.0,0.0,12.3,27.0,24642.28,13.41,哈尔滨,45.8038,126.5349,2025,11.541666666666666,12.616666666666667,328.875,9.854166666666666,5.733333333333333,74.79166666666667,0.75,3,81,1
2025-03-23,11.4,-3.3,4.2,6.1,-7.1,-0.3,48,0.0,0.0,21.4,38.9,41536.49,17.95,哈尔滨,45.8038,126.5349,2025,23.058333333333334,25.2375,382.875,13.129166666666668,9.766666666666667,73.79166666666667,3.1666666666666665,3,82,1
2025-03-24,7.4,-0.9,4.2,3.1,-4.3,-0.8,50,0.0,0.0,22.7,45.7,38021.17,18.23,哈尔滨,45.8038,126.5349,2025,25.4375,27.8625,360.7083333333333,11.570833333333333,12.304166666666667,79.25,4.666666666666667,3,83,1
2025-03-25,4.1,-2.5,0.6,-1.7,-6.1,-3.7,57,0.2,0.0,19.9,40.0,1386.99,8.28,哈尔滨,45.8038,126.5349,2025,42.47083333333333,51.10833333333333,616.0416666666666,29.67083333333333,16.625,50.125,12.708333333333334,3,84,1
2025-03-26,4.7,-3.2,0.2,-1.3,-6.8,-3.9,73,1.6,0.6,22.2,45.0,12385.37,8.12,哈尔滨,45.8038,126.5349,2025,52.41666666666666,79.53333333333333,720.1666666666666,28.8125,15.395833333333334,56.0,44.16666666666666,3,85,1
2025-03-27,4.0,-3.2,0.1,-1.9,-8.0,-5.1,67,1.7,0.0,22.2,43.6,3565.12,8.75,哈尔滨,45.8038,126.5349,2025,22.683333333333334,36.583333333333336,348.125,10.083333333333334,5.491666666666667,81.29166666666667,22.041666666666668,3,86,1
2025-03-28,1.6,-5.4,-2.0,-3.9,-10.1,-7.1,46,0.2,0.0,18.5,37.8,34969.01,14.48,哈尔滨,45.8038,126.5349,2025,14.6375,17.233333333333334,221.125,8.395833333333334,6.775,78.04166666666667,2.5416666666666665,3,87,1
2025-03-29,-0.2,-5.8,-3.4,-5.6,-11.3,-9.1,44,0.9,0.0,21.0,46.8,34642.21,16.26,哈尔滨,45.8038,126.5349,2025,13.304166666666667,15.758333333333333,199.625,6.341666666666666,5.791666666666667,75.45833333333333,2.0,3,88,1
2025-03-30,0.9,-7.3,-3.0,-5.3,-12.8,-8.8,29,0.0,0.0,20.2,41.8,41144.86,19.85,哈尔滨,45.8038,126.5349,2025,14.470833333333331,17.504166666666666,211.25,6.6000000000000005,7.391666666666667,75.5,4.625,3,89,1
2025-03-31,7.4,-2.2,2.0,3.3,-7.8,-2.8,40,0.1,0.0,18.8,34.6,40568.75,19.07,哈尔滨,45.8038,126.5349,2025,25.820833333333336,29.104166666666668,389.7083333333333,13.929166666666667,9.575,69.08333333333333,4.666666666666667,3,90,1
2025-04-01,9.4,-0.1,3.9,5.9,-4.8,0.1,75,2.6,2.6,17.7,33.1,16814.97,10.86,哈尔滨,45.8038,126.5349,2025,44.8125,63.02916666666667,581.9166666666666,19.15,17.945833333333333,64.95833333333333,30.08333333333333,4,91,1
2025-04-02,9.4,0.9,3.9,7.0,-2.2,1.3,83,0.6,0.6,9.6,20.9,30269.63,12.32,哈尔滨,45.8038,126.5349,2025,37.29166666666666,45.6125,651.375,22.90833333333333,15.0625,65.125,14.125,4,92,1
2025-04-03,12.5,-0.8,5.7,9.5,-4.2,2.4,66,0.0,0.0,10.2,23.0,44158.01,19.53,哈尔滨,45.8038,126.5349,2025,57.025,59.93333333333334,665.75,25.8875,12.829166666666666,62.66666666666666,4.583333333333333,4,93,1
2025-04-04,15.4,2.3,8.5,10.8,-2.5,4.3,52,0.0,0.0,17.5,36.0,40521.98,18.81,哈尔滨,45.8038,126.5349,2025,51.5625,56.75,388.3333333333333,14.116666666666667,17.620833333333334,80.83333333333333,9.041666666666666,4,94,1
2025-04-05,6.8,3.8,4.9,3.0,0.4,1.8,89,5.2,5.2,15.7,30.2,0.0,4.91,哈尔滨,45.8038,126.5349,2025,21.945833333333336,28.575,490.5416666666667,18.7625,14.6375,69.625,11.333333333333334,4,95,1
2025-04-06,12.5,1.0,6.8,10.5,-1.5,4.5,80,0.0,0.0,8.5,19.4,42853.9,15.91,哈尔滨,45.8038,126.5349,2025,36.99166666666667,55.72083333333333,536.2083333333334,16.983333333333334,11.920833333333334,71.5,33.0,4,96,1
2025-04-07,15.0,1.7,8.2,11.6,-1.3,5.3,71,0.0,0.0,14.8,32.0,33512.09,17.12,哈尔滨,45.8038,126.5349,2025,53.32916666666667,66.48333333333333,557.4583333333334,20.633333333333333,11.5875,62.208333333333336,22.95833333333333,4,97,1
2025-04-08,15.9,2.5,9.6,13.1,-0.3,6.8,65,0.0,0.0,14.2,28.8,42072.98,16.9,哈尔滨,45.8038,126.5349,2025,36.27916666666667,48.60416666666666,325.5,14.041666666666666,8.895833333333334,72.41666666666667,22.95833333333333,4,98,1
2025-04-09,18.6,6.8,12.0,14.9,2.3,8.4,52,0.0,0.0,20.0,40.7,44107.99,20.71,哈尔滨,45.8038,126.5349,2025,25.3625,27.870833333333334,323.0,12.5,11.054166666666667,81.375,4.458333333333333,4,99,1
2025-04-10,18.1,6.9,11.6,15.4,2.1,8.1,58,0.0,0.0,21.5,43.6,41352.95,17.34,哈尔滨,45.8038,126.5349,2025,33.61666666666667,38.1875,372.5833333333333,15.05,11.979166666666666,73.58333333333333,8.208333333333334,4,100,1
2025-04-11,20.7,6.7,12.8,17.1,3.6,9.9,66,4.7,4.7,20.6,40.7,32662.51,15.04,哈尔滨,45.8038,126.5349,2025,46.59166666666667,58.79166666666666,463.9166666666667,14.7625,19.39583333333333,92.0,23.20833333333333,4,101,1
2025-04-12,17.0,8.1,11.7,12.6,5.7,8.8,67,5.8,5.8,19.2,37.1,11637.47,8.55,哈尔滨,45.8038,126.5349,2025,23.204166666666666,30.9625,501.125,18.041666666666668,11.1125,82.875,12.458333333333334,4,102,1
2025-04-13,11.4,7.3,9.2,5.8,2.5,4.4,75,6.9,6.9,31.7,60.1,0.0,4.54,哈尔滨,45.8038,126.5349,2025,14.504166666666668,17.379166666666666,304.625,6.9,4.1375,101.70833333333331,4.958333333333333,4,103,1
2025-04-14,11.0,4.0,7.0,7.7,1.3,3.9,72,4.5,4.5,22.7,43.9,26826.46,13.95,哈尔滨,45.8038,126.5349,2025,18.4625,21.741666666666664,334.2916666666667,11.595833333333331,7.145833333333333,87.58333333333333,5.333333333333333,4,104,1
2025-04-15,13.6,3.5,8.0,9.1,-0.4,4.2,62,1.1,1.1,20.1,40.0,33809.7,19.81,哈尔滨,45.8038,126.5349,2025,12.554166666666667,13.420833333333334,266.375,8.200000000000001,4.954166666666667,78.83333333333333,1.375,4,105,1
2025-04-16,13.8,-1.1,6.8,11.2,-4.3,4.0,51,0.0,0.0,7.6,14.4,46800.0,21.96,哈尔滨,45.8038,126.5349,2025,21.1,21.7125,680.9166666666666,17.654166666666665,8.591666666666667,72.16666666666667,0.9583333333333334,4,106,1
2025-04-17,16.8,2.7,10.2,12.8,-1.1,6.5,49,1.2,1.2,15.9,32.0,42325.09,18.19,哈尔滨,45.8038,126.5349,2025,36.8875,41.36666666666667,576.5416666666666,21.916666666666668,8.808333333333334,75.45833333333333,6.666666666666667,4,107,1
2025-04-18,13.0,4.8,8.5,7.6,0.8,4.4,65,8.8,8.8,24.0,48.6,26749.68,15.01,哈尔滨,45.8038,126.5349,2025,16.283333333333335,21.8875,414.4583333333333,10.225,5.729166666666667,86.0,9.708333333333334,4,108,1
2025-04-19,13.7,2.1,7.9,9.7,-1.4,4.5,63,0.0,0.0,17.3,35.3,40725.96,18.81,哈尔滨,45.8038,126.5349,2025,20.2,21.633333333333336,294.9583333333333,12.7625,9.5125,66.29166666666667,2.375,4,109,1
2025-04-20,18.5,2.7,11.2,16.3,-0.3,8.8,61,0.0,0.0,11.6,19.8,46204.94,21.91,哈尔滨,45.8038,126.5349,2025,32.75,36.75833333333333,384.9583333333333,14.875,7.833333333333333,75.58333333333333,7.083333333333333,4,110,1
2025-04-21,18.0,8.7,12.4,13.5,5.9,8.8,66,12.7,12.7,23.2,45.7,2416.16,7.14,哈尔滨,45.8038,126.5349,2025,32.291666666666664,36.458333333333336,491.2083333333333,15.508333333333333,19.558333333333334,79.875,6.916666666666667,4,111,1
2025-04-22,13.6,3.8,8.6,11.2,-0.4,5.3,62,4.9,4.9,20.3,36.7,45152.27,22.62,哈尔滨,45.8038,126.5349,2025,18.34583333333333,19.679166666666667,332.5833333333333,13.804166666666667,7.050000000000001,87.91666666666667,2.083333333333333,4,112,1
2025-04-23,19.5,4.5,11.1,15.6,0.4,7.2,53,0.0,0.0,26.0,50.4,43844.96,21.1,哈尔滨,45.8038,126.5349,2025,16.954166666666666,25.941666666666663,309.9583333333333,10.820833333333333,8.629166666666666,87.75,16.083333333333332,4,113,1
2025-04-24,10.9,4.0,6.8,6.4,-1.5,2.1,52,1.1,1.1,22.5,46.4,39600.0,19.84,哈尔滨,45.8038,126.5349,2025,7.329166666666667,8.616666666666667,222.16666666666663,4.95,3.170833333333333,80.70833333333333,2.25,4,114,1
2025-04-25,9.5,2.1,5.3,4.2,-2.3,0.8,67,3.0,1.7,22.5,47.2,25200.0,13.56,哈尔滨,45.8038,126.5349,2025,8.295833333333333,9.025,229.375,6.220833333333334,5.775,77.66666666666667,1.4166666666666667,4,115,1
2025-04-26,15.8,2.6,9.3,11.8,-1.5,5.4,55,0.0,0.0,21.5,43.9,39215.31,21.78,哈尔滨,45.8038,126.5349,2025,13.725,19.27083333333333,228.125,7.491666666666667,7.383333333333333,79.375,9.333333333333334,4,116,1
2025-04-27,12.5,4.3,8.8,8.1,1.2,5.0,51,0.3,0.3,20.2,42.5,37494.7,21.39,哈尔滨,45.8038,126.5349,2025,31.766666666666666,40.05416666666667,284.5416666666667,9.1625,5.720833333333334,90.79166666666669,14.416666666666666,4,117,1
2025-04-28,12.7,0.4,7.3,10.3,-3.1,4.1,61,0.1,0.1,11.9,27.0,32660.39,15.04,哈尔滨,45.8038,126.5349,2025,40.74583333333333,43.65833333333333,417.1666666666667,13.454166666666666,6.716666666666666,73.58333333333333,5.208333333333333,4,118,1
2025-04-29,19.1,4.8,12.6,14.3,0.4,8.1,50,0.6,0.6,27.8,54.7,43910.38,21.69,哈尔滨,45.8038,126.5349,2025,29.5125,32.516666666666666,292.7083333333333,8.333333333333334,7.441666666666666,92.70833333333331,5.833333333333333,4,119,1
2025-04-30,16.9,6.9,11.7,14.9,4.4,9.1,49,0.0,0.0,7.8,34.9,40474.45,20.39,哈尔滨,45.8038,126.5349,2025,17.054166666666667,19.341666666666665,249.20833333333331,11.283333333333331,5.6125,77.58333333333333,4.041666666666667,4,120,1
2025-05-01,14.6,6.8,10.5,10.3,4.0,7.6,54,0.0,0.0,13.6,28.8,12502.45,13.42,哈尔滨,45.8038,126.5349,2025,27.14583333333333,39.2375,346.25,19.10833333333333,8.566666666666666,67.25,21.58333333333333,5,121,1
2025-05-02,16.5,3.7,10.7,12.7,0.7,7.7,57,0.1,0.1,16.6,34.9,43435.89,19.13,哈尔滨,45.8038,126.5349,2025,15.583333333333334,17.900000000000002,309.9166666666667,13.308333333333332,8.433333333333334,69.33333333333333,4.041666666666667,5,122,1
2025-05-03,14.9,6.3,10.3,12.1,3.7,7.7,64,0.8,0.8,20.6,43.2,30208.86,15.93,哈尔滨,45.8038,126.5349,2025,17.329166666666666,20.829166666666666,270.5833333333333,10.4375,5.5,71.58333333333333,6.208333333333333,5,123,1
2025-05-04,14.4,3.2,9.1,11.3,0.5,5.7,64,0.6,0.6,23.3,47.5,46334.92,20.54,哈尔滨,45.8038,126.5349,2025,10.475,11.8,218.5,7.85,5.208333333333333,71.25,2.458333333333333,5,124,1
2025-05-05,15.6,4.2,9.9,11.1,1.5,6.5,54,0.0,0.0,18.7,40.0,45669.7,21.64,哈尔滨,45.8038,126.5349,2025,15.2,16.5125,244.5,11.233333333333334,7.3875,69.95833333333333,2.1666666666666665,5,125,1
2025-05-06,16.2,4.1,10.1,13.5,0.9,7.5,62,2.3,2.3,11.5,32.0,46800.0,20.49,哈尔滨,45.8038,126.5349,2025,20.491666666666664,23.1,266.5416666666667,15.708333333333334,6.883333333333333,70.20833333333333,4.541666666666667,5,126,1
